,DetectionTime,WavStart,FileName,CallLength,ActualTime
3456,1444003885,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1340,7
3457,1444003892,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1260,14
3458,1444003893,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1020,15
3459,1444003900,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1260,22
3460,1444003901,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,880,23
3461,1444003917,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,2660,39
3462,1444003922,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,740,44
3463,1444003923,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1600,45
3464,1444003930,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1960,52
3465,1444003936,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1080,58
3466,1444003940,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,420,62
3467,1444003942,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1400,64
3468,1444003946,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,640,68
3469,1444003955,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,680,77
3470,1444003957,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1200,79
3471,1444003962,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,760,84
3472,1444003963,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,580,85
3473,1444003963,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,680,85
3474,1444003965,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,540,87
3475,1444003966,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,780,88
3476,1444003968,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,840,90
3477,1444003972,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1060,94
3478,1444003976,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1060,98
3479,1444003982,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,880,104
3480,1444003987,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,400,109
3481,1444003989,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,620,111
3482,1444004004,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,680,126
3483,1444004010,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,620,132
3484,1444004013,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,580,135
3485,1444004017,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1040,139
3486,1444004019,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,460,141
3487,1444004025,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,540,147
3488,1444004026,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,640,148
3489,1444004031,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,680,153
3490,1444004034,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,320,156
3491,1444004035,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,840,157
3492,1444004039,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,600,161
3493,1444004041,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,760,163
3494,1444004042,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,480,164
3495,1444004051,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,780,173
3496,1444004052,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1200,174
3497,1444004055,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,740,177
3498,1444004057,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,460,179
3499,1444004057,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,600,179
3500,1444004058,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,860,180
3501,1444004059,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1060,181
3502,1444004066,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,700,188
3503,1444004068,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,760,190
3504,1444004076,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1040,198
3505,1444004098,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,660,220
3506,1444004099,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,960,221
3507,1444004105,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,420,227
3508,1444004143,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,540,265
3509,1444004147,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,900,269
3510,1444004149,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,780,271
3511,1444004151,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,800,273
3512,1444004155,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,960,277
3513,1444004159,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,820,281
3514,1444004163,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,380,285
3515,1444004164,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1140,286
3516,1444004170,1444003878,JASCOAMARHYDROPHONE2402_20151004T171118.478Z.wav,1160,292
3517,1444004211,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,720,33
3518,1444004214,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,980,36
3519,1444004217,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,1500,39
3520,1444004232,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,1340,54
3521,1444004246,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,900,68
3522,1444004251,1444004178,JASCOAMARHYDROPHONE2402_20151004T171618.478Z.wav,360,73
3523,1444355821,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,420,41
3524,1444355827,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,500,47
3525,1444355930,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,520,150
3526,1444355935,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,820,155
3527,1444355961,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1040,181
3528,1444355964,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,720,184
3529,1444356007,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,620,227
3530,1444356009,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1020,229
3531,1444356016,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,740,236
3532,1444356018,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1100,238
3533,1444356021,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,540,241
3534,1444356025,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1240,245
3535,1444356028,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,780,248
3536,1444356030,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,480,250
3537,1444356035,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1020,255
3538,1444356036,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,1200,256
3539,1444356039,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,900,259
3540,1444356044,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,740,264
3541,1444356049,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,900,269
3542,1444356059,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,700,279
3543,1444356063,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,960,283
3544,1444356064,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,620,284
3545,1444356068,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,640,288
3546,1444356068,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,620,288
3547,1444356069,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,340,289
3548,1444356070,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,660,290
3549,1444356072,1444355780,JASCOAMARHYDROPHONE2402_20151008T185620.090Z.wav,660,292
3550,1444356086,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1320,6
3551,1444356098,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1100,18
3552,1444356103,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,620,23
3553,1444356104,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,360,24
3554,1444356109,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,940,29
3555,1444356118,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,660,38
3556,1444356122,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,720,42
3557,1444356124,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,760,44
3558,1444356124,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,520,44
3559,1444356125,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,520,45
3560,1444356127,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,900,47
3561,1444356136,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,860,56
3562,1444356137,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,940,57
3563,1444356139,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1720,59
3564,1444356142,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,440,62
3565,1444356152,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1600,72
3566,1444356152,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,440,72
3567,1444356164,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,420,84
3568,1444356172,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,780,92
3569,1444356181,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,740,101
3570,1444356183,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,103
3571,1444356185,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,720,105
3572,1444356186,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1920,106
3573,1444356190,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,860,110
3574,1444356194,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,980,114
3575,1444356195,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,500,115
3576,1444356196,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,880,116
3577,1444356197,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1420,117
3578,1444356200,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,460,120
3579,1444356202,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,360,122
3580,1444356202,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1160,122
3581,1444356209,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1140,129
3582,1444356209,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,720,129
3583,1444356211,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,440,131
3584,1444356214,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,660,134
3585,1444356216,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,680,136
3586,1444356222,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1780,142
3587,1444356227,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1260,147
3588,1444356228,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,420,148
3589,1444356229,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1300,149
3590,1444356235,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1060,155
3591,1444356237,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1620,157
3592,1444356238,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,300,158
3593,1444356239,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,640,159
3594,1444356241,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1360,161
3595,1444356245,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1520,165
3596,1444356251,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1400,171
3597,1444356255,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1720,175
3598,1444356256,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,620,176
3599,1444356264,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1600,184
3600,1444356268,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1280,188
3601,1444356270,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,580,190
3602,1444356270,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,380,190
3603,1444356271,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,480,191
3604,1444356272,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,300,192
3605,1444356273,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,960,193
3606,1444356276,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1060,196
3607,1444356278,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1400,198
3608,1444356280,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,440,200
3609,1444356281,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,460,201
3610,1444356283,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,960,203
3611,1444356284,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,540,204
3612,1444356288,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,820,208
3613,1444356289,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1480,209
3614,1444356291,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,211
3615,1444356292,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,800,212
3616,1444356293,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,780,213
3617,1444356297,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,580,217
3618,1444356299,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,880,219
3619,1444356300,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1220,220
3620,1444356302,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1160,222
3621,1444356303,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,340,223
3622,1444356305,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,225
3623,1444356307,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,480,227
3624,1444356307,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,460,227
3625,1444356308,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1060,228
3626,1444356309,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,360,229
3627,1444356310,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,230
3628,1444356311,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1300,231
3629,1444356314,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,640,234
3630,1444356315,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1380,235
3631,1444356321,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,680,241
3632,1444356325,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,740,245
3633,1444356328,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,740,248
3634,1444356329,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,249
3635,1444356333,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1440,253
3636,1444356335,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,500,255
3637,1444356337,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,460,257
3638,1444356339,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,500,259
3639,1444356340,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,700,260
3640,1444356341,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,400,261
3641,1444356344,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,740,264
3642,1444356344,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,400,264
3643,1444356350,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,880,270
3644,1444356350,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,620,270
3645,1444356353,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,920,273
3646,1444356355,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,740,275
3647,1444356355,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,560,275
3648,1444356356,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1360,276
3649,1444356361,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,680,281
3650,1444356365,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,640,285
3651,1444356367,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,640,287
3652,1444356373,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,580,293
3653,1444356373,1444356080,JASCOAMARHYDROPHONE2402_20151008T190120.090Z.wav,1220,293
3654,1444356384,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1360,4
3655,1444356386,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1040,6
3656,1444356387,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,980,7
3657,1444356390,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1900,10
3658,1444356393,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,2080,13
3659,1444356396,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,940,16
3660,1444356398,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1040,18
3661,1444356403,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,620,23
3662,1444356405,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,780,25
3663,1444356406,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,500,26
3664,1444356407,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,420,27
3665,1444356407,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,960,27
3666,1444356413,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1320,33
3667,1444356416,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1180,36
3668,1444356420,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1460,40
3669,1444356421,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,600,41
3670,1444356423,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1140,43
3671,1444356425,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1020,45
3672,1444356433,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,720,53
3673,1444356437,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,57
3674,1444356439,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1560,59
3675,1444356441,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,500,61
3676,1444356445,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,980,65
3677,1444356450,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,880,70
3678,1444356451,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1140,71
3679,1444356458,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1140,78
3680,1444356463,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,500,83
3681,1444356463,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1240,83
3682,1444356465,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,920,85
3683,1444356473,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,93
3684,1444356474,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,460,94
3685,1444356474,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1260,94
3686,1444356482,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1220,102
3687,1444356484,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,600,104
3688,1444356485,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,840,105
3689,1444356486,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,720,106
3690,1444356486,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,600,106
3691,1444356487,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1280,107
3692,1444356489,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,900,109
3693,1444356492,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1080,112
3694,1444356496,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1160,116
3695,1444356497,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,860,117
3696,1444356498,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1180,118
3697,1444356502,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,122
3698,1444356503,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1660,123
3699,1444356505,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,940,125
3700,1444356506,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,126
3701,1444356508,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,440,128
3702,1444356509,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,740,129
3703,1444356516,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,740,136
3704,1444356520,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1220,140
3705,1444356521,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,680,141
3706,1444356524,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,860,144
3707,1444356525,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,500,145
3708,1444356527,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,460,147
3709,1444356529,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,800,149
3710,1444356530,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,440,150
3711,1444356530,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,150
3712,1444356533,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,720,153
3713,1444356536,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1060,156
3714,1444356538,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1120,158
3715,1444356540,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,820,160
3716,1444356541,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,820,161
3717,1444356541,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,161
3718,1444356543,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,460,163
3719,1444356543,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,680,163
3720,1444356544,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,460,164
3721,1444356544,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,380,164
3722,1444356545,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,960,165
3723,1444356546,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1140,166
3724,1444356546,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,540,166
3725,1444356548,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,380,168
3726,1444356549,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1300,169
3727,1444356550,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,170
3728,1444356551,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,560,171
3729,1444356554,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1100,174
3730,1444356557,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,520,177
3731,1444356558,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,178
3732,1444356559,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,420,179
3733,1444356562,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,900,182
3734,1444356564,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1840,184
3735,1444356566,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,480,186
3736,1444356569,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,400,189
3737,1444356570,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,1120,190
3738,1444356571,1444356380,JASCOAMARHYDROPHONE2402_20151008T190620.090Z.wav,780,191
